lti_number,lti_start_time,lti_end_time,lti_duration,total_packets,total_hits,total_misses,reactive_hits,speculative_hits,total_flows,reactive_flows,speculative_flows,hit_rate,speculation_efficiency,total_evicted_flows,reward,delta_reward
200,200.0,201.0,1.0,8,1,7,1,0,5,5,0,12.5,0.0,0,0.0,0.0
201,201.0,202.0,1.0,108,48,60,48,0,32,32,0,44.44444444444444,0.0,0,0.0,0.0
202,202.0,203.0,1.0,11,6,5,6,0,65,65,0,54.54545454545454,0.0,0,0.0,0.0
203,203.0,204.0,1.0,10,6,4,6,0,59,59,0,60.0,0.0,0,0.0,0.0
204,204.0,205.0,1.0,16,6,10,6,0,124,124,0,37.5,0.0,0,0.0,0.0
205,205.0,206.0,1.0,9,6,3,6,0,110,109,1,66.66666666666666,0.0,2,0.0,0.0
206,206.0,207.0,1.0,7,7,0,7,0,84,78,6,100.0,0.0,15,0.0,0.0
207,207.0,208.0,1.0,10,6,4,6,0,75,61,14,60.0,0.0,17,0.0,0.0
208,208.0,209.0,1.0,17,6,11,6,0,107,96,11,35.294117647058826,0.0,16,0.0,0.0
209,209.0,210.0,1.0,27,12,15,12,0,152,139,13,44.44444444444444,0.0,20,0.0,0.0
210,210.0,211.0,1.0,13,8,5,8,0,136,122,14,61.53846153846154,0.0,15,0.0,0.0
211,211.0,212.0,1.0,13,8,5,8,0,150,130,20,61.53846153846154,0.0,24,0.0,0.0
212,212.0,213.0,1.0,14,12,2,11,1,136,119,17,85.71428571428571,0.7272727272727273,20,0.0,0.0
213,213.0,214.0,1.0,11,7,4,7,0,100,84,16,63.63636363636363,0.0,14,0.0,0.0
214,214.0,215.0,1.0,13,7,6,7,0,139,101,38,53.84615384615385,0.0,46,0.0,0.0
215,215.0,216.0,1.0,26,13,13,13,0,119,79,40,50.0,0.0,46,0.0,0.0
216,216.0,217.0,1.0,22,8,14,8,0,192,136,56,36.36363636363637,0.0,55,0.0,0.0
217,217.0,218.0,1.0,15,8,7,7,1,152,107,45,53.333333333333336,0.48253968253968255,43,0.0,0.0
218,218.0,219.0,1.0,13,11,2,6,5,191,127,64,84.61538461538461,2.4869791666666665,61,0.0,0.0
219,219.0,220.0,1.0,9,8,1,5,3,109,61,48,88.88888888888889,1.3624999999999998,40,0.0,0.0
220,220.0,221.0,1.0,15,7,8,6,1,164,96,68,46.666666666666664,0.4019607843137255,59,0.0,0.0
221,221.0,222.0,1.0,5,4,1,4,0,75,38,37,80.0,0.0,28,0.0,0.0
222,222.0,223.0,1.0,14,7,7,7,0,155,78,77,50.0,0.0,60,0.0,0.0
223,223.0,224.0,1.0,19,9,10,7,2,148,74,74,47.368421052631575,0.5714285714285714,53,0.0,0.0
224,224.0,225.0,1.0,9,7,2,7,0,133,75,58,77.77777777777779,0.0,46,0.0,0.0
225,225.0,226.0,1.0,20,9,11,9,0,178,98,80,45.0,0.0,76,0.0,0.0
226,226.0,227.0,1.0,13,10,3,9,1,186,98,88,76.92307692307693,0.23484848484848483,82,0.0,0.0
227,227.0,228.0,1.0,4,4,0,4,0,66,32,34,100.0,0.0,36,0.0,0.0
228,228.0,229.0,1.0,19,11,8,8,3,181,93,88,57.89473684210527,0.7713068181818182,82,0.0,0.0
229,229.0,230.0,1.0,15,13,2,8,5,194,95,99,86.66666666666667,1.224747474747475,81,0.0,0.0
230,230.0,231.0,1.0,24,11,13,7,4,197,93,104,45.83333333333333,1.0824175824175823,66,0.0,0.0
231,231.0,232.0,1.0,226,201,25,110,91,254,142,112,88.93805309734513,1.8761363636363637,68,0.0,0.0
232,232.0,233.0,1.0,8,8,0,8,0,148,82,66,100.0,0.0,42,0.0,0.0
233,233.0,234.0,1.0,13,9,4,6,3,234,124,110,69.23076923076923,1.0636363636363637,72,0.0,0.0
234,234.0,235.0,1.0,13,8,5,6,2,219,119,100,61.53846153846154,0.73,66,0.0,0.0
235,235.0,236.0,1.0,11,6,5,6,0,150,74,76,54.54545454545454,0.0,60,0.0,0.0
236,236.0,237.0,1.0,7,5,2,5,0,119,49,70,71.42857142857143,0.0,67,0.0,0.0
237,237.0,238.0,1.0,15,11,4,6,5,243,92,151,73.33333333333333,1.3410596026490067,145,0.0,0.0
238,238.0,239.0,1.0,16,10,6,9,1,254,89,165,62.5,0.17104377104377105,146,0.0,0.0
239,239.0,240.0,1.0,19,13,6,7,6,238,97,141,68.42105263157895,1.4468085106382977,123,0.0,0.0
240,240.0,241.0,1.0,17,11,6,6,5,268,97,171,64.70588235294117,1.3060428849902534,128,0.0,0.0
241,241.0,242.0,1.0,28,13,15,6,7,263,120,143,46.42857142857143,2.1456876456876457,110,0.0,0.0
242,242.0,243.0,1.0,25,12,13,10,2,308,150,158,48.0,0.389873417721519,128,0.0,0.0
243,243.0,244.0,1.0,29,25,4,23,2,286,146,140,86.20689655172413,0.17763975155279502,124,0.0,0.0
244,244.0,245.0,1.0,21,15,6,11,4,318,153,165,71.42857142857143,0.7008264462809918,138,0.0,0.0
245,245.0,246.0,1.0,24,12,12,5,7,209,92,117,50.0,2.5008547008547004,107,0.0,0.0
246,246.0,247.0,1.0,16,8,8,8,0,281,123,158,50.0,0.0,135,0.0,0.0
247,247.0,248.0,1.0,22,15,7,9,6,343,148,195,68.18181818181817,1.1726495726495727,175,0.0,0.0
248,248.0,249.0,1.0,18,10,8,7,3,270,112,158,55.55555555555556,0.7323688969258589,139,0.0,0.0
249,249.0,250.0,1.0,20,17,3,12,5,311,126,185,85.0,0.7004504504504504,160,0.0,0.0
250,250.0,251.0,1.0,10,6,4,3,3,176,63,113,60.0,1.5575221238938053,89,0.0,0.0
251,251.0,252.0,1.0,15,6,9,4,2,153,65,88,40.0,0.8693181818181819,60,0.0,0.0
252,252.0,253.0,1.0,12,9,3,8,1,220,89,131,75.0,0.2099236641221374,105,0.0,0.0
253,253.0,254.0,1.0,8,4,4,4,0,138,53,85,50.0,0.0,69,0.0,0.0
254,254.0,255.0,1.0,23,10,13,7,3,362,152,210,43.47826086956522,0.7387755102040816,177,0.0,0.0
255,255.0,256.0,1.0,24,6,18,6,0,309,125,184,25.0,0.0,171,0.0,0.0
256,256.0,257.0,1.0,15,12,3,12,0,287,134,153,80.0,0.0,145,0.0,0.0
257,257.0,258.0,1.0,13,7,6,7,0,305,125,180,53.84615384615385,0.0,176,0.0,0.0
258,258.0,259.0,1.0,19,16,3,8,8,356,138,218,84.21052631578947,1.6330275229357796,213,0.0,0.0
259,259.0,260.0,1.0,15,10,5,6,4,278,105,173,66.66666666666666,1.071290944123314,161,0.0,0.0
260,260.0,261.0,1.0,19,14,5,7,7,317,92,225,73.68421052631578,1.4088888888888889,188,0.0,0.0
261,261.0,262.0,1.0,104,96,8,6,90,214,63,151,92.3076923076923,21.258278145695364,109,0.0,0.0
262,262.0,263.0,1.0,14,10,4,8,2,234,70,164,71.42857142857143,0.35670731707317077,120,0.0,0.0
263,263.0,264.0,1.0,14,7,7,7,0,175,62,113,50.0,0.0,86,0.0,0.0
264,264.0,265.0,1.0,13,10,3,7,3,210,57,153,76.92307692307693,0.5882352941176471,116,0.0,0.0
265,265.0,266.0,1.0,40,27,13,26,1,252,94,158,67.5,0.06134371957156768,119,0.0,0.0
266,266.0,267.0,1.0,55,42,13,42,0,324,153,171,76.36363636363637,0.0,156,0.0,0.0
267,267.0,268.0,1.0,45,29,16,29,0,311,122,189,64.44444444444444,0.0,172,0.0,0.0
268,268.0,269.0,1.0,49,35,14,32,3,136,60,76,71.42857142857143,0.16776315789473684,68,0.0,0.0
269,269.0,270.0,1.0,9,7,2,7,0,212,92,120,77.77777777777779,0.0,117,0.0,0.0
270,270.0,271.0,1.0,22,12,10,8,4,340,139,201,54.54545454545454,0.845771144278607,180,0.0,0.0
271,271.0,272.0,1.0,15,11,4,4,7,289,113,176,73.33333333333333,2.8735795454545454,153,0.0,0.0
272,272.0,273.0,1.0,14,14,0,10,4,318,108,210,100.0,0.6057142857142858,178,0.0,0.0
273,273.0,274.0,1.0,7,5,2,5,0,178,53,125,71.42857142857143,0.0,113,0.0,0.0
274,274.0,275.0,1.0,13,11,2,8,3,208,48,160,84.61538461538461,0.4875,140,0.0,0.0
275,275.0,276.0,1.0,31,17,14,9,8,249,51,198,54.83870967741935,1.1178451178451179,171,0.0,0.0
276,276.0,277.0,1.0,11,10,1,9,1,230,57,173,90.9090909090909,0.14771997430956968,141,0.0,0.0
277,277.0,278.0,1.0,21,18,3,6,12,294,70,224,85.71428571428571,2.625,174,0.0,0.0
278,278.0,279.0,1.0,12,8,4,6,2,249,65,184,66.66666666666666,0.45108695652173914,146,0.0,0.0
279,279.0,280.0,1.0,11,7,4,5,2,218,62,156,63.63636363636363,0.558974358974359,118,0.0,0.0
280,280.0,281.0,1.0,21,8,13,4,4,284,72,212,38.095238095238095,1.3396226415094339,176,0.0,0.0
281,281.0,282.0,1.0,9,8,1,7,1,199,61,138,88.88888888888889,0.20600414078674947,112,0.0,0.0
282,282.0,283.0,1.0,17,12,5,8,4,338,107,231,70.58823529411765,0.7316017316017316,196,0.0,0.0
283,283.0,284.0,1.0,10,6,4,5,1,310,93,217,60.0,0.28571428571428575,200,0.0,0.0
284,284.0,285.0,1.0,14,10,4,8,2,309,96,213,71.42857142857143,0.36267605633802813,197,0.0,0.0
285,285.0,286.0,1.0,36,19,17,15,4,427,113,314,52.77777777777778,0.36263269639065815,295,0.0,0.0
286,286.0,287.0,1.0,14,11,3,11,0,216,64,152,78.57142857142857,0.0,135,0.0,0.0
287,287.0,288.0,1.0,9,8,1,6,2,181,55,126,88.88888888888889,0.47883597883597884,108,0.0,0.0
288,288.0,289.0,1.0,14,12,2,6,6,232,73,159,85.71428571428571,1.459119496855346,132,0.0,0.0
289,289.0,290.0,1.0,10,8,2,7,1,242,78,164,80.0,0.21080139372822299,142,0.0,0.0
290,290.0,291.0,1.0,17,11,6,6,5,235,70,165,64.70588235294117,1.1868686868686869,152,0.0,0.0
291,291.0,292.0,1.0,121,106,15,15,91,373,105,268,87.60330578512396,8.443532338308456,205,0.0,0.0
292,292.0,293.0,1.0,78,70,8,11,59,410,139,271,89.74358974358975,8.114726601811471,199,0.0,0.0
293,293.0,294.0,1.0,59,51,8,19,32,350,132,218,86.4406779661017,2.704007725736359,101,0.0,0.0
294,294.0,295.0,1.0,39,36,3,36,0,368,131,237,92.3076923076923,0.0,125,0.0,0.0
295,295.0,296.0,1.0,17,11,6,9,2,244,75,169,64.70588235294117,0.3208415516107823,128,0.0,0.0
296,296.0,297.0,1.0,5,5,0,5,0,156,49,107,100.0,0.0,90,0.0,0.0
297,297.0,298.0,1.0,26,13,13,11,2,413,136,277,50.0,0.27108631440761405,256,0.0,0.0
298,298.0,299.0,1.0,24,16,8,12,4,404,122,282,66.66666666666666,0.47754137115839246,246,0.0,0.0
299,299.0,300.0,1.0,36,29,7,23,6,418,141,277,80.55555555555556,0.3936587662847277,247,0.0,0.0
300,300.0,301.0,1.0,40,33,7,25,8,365,123,242,82.5,0.4826446280991735,223,0.0,0.0
301,301.0,302.0,1.0,22,18,4,13,5,370,106,264,81.81818181818183,0.539044289044289,220,0.0,0.0
302,302.0,303.0,1.0,22,15,7,12,3,343,102,241,68.18181818181817,0.3558091286307054,194,0.0,0.0
303,303.0,304.0,1.0,103,79,24,77,2,341,129,212,76.69902912621359,0.04177897574123989,167,0.0,0.0
304,304.0,305.0,1.0,15,8,7,7,1,299,101,198,53.333333333333336,0.21572871572871571,176,0.0,0.0
305,305.0,306.0,1.0,29,16,13,4,12,283,113,170,55.172413793103445,4.9941176470588236,147,0.0,0.0
306,306.0,307.0,1.0,10,6,4,6,0,331,126,205,60.0,0.0,186,0.0,0.0
307,307.0,308.0,1.0,18,15,3,8,7,343,109,234,83.33333333333334,1.28258547008547,213,0.0,0.0
308,308.0,309.0,1.0,7,7,0,5,2,210,58,152,100.0,0.5526315789473685,133,0.0,0.0
309,309.0,310.0,1.0,15,10,5,9,1,281,78,203,66.66666666666666,0.1538040503557745,182,0.0,0.0
310,310.0,311.0,1.0,24,11,13,8,3,296,98,198,45.83333333333333,0.5606060606060606,162,0.0,0.0
311,311.0,312.0,1.0,17,13,4,8,5,405,133,272,76.47058823529412,0.9306066176470588,245,0.0,0.0
312,312.0,313.0,1.0,24,13,11,9,4,419,137,282,54.166666666666664,0.6603624901497241,247,0.0,0.0
313,313.0,314.0,1.0,15,9,6,6,3,390,111,279,60.0,0.6989247311827956,252,0.0,0.0
